;cd_opecont;cd_opecont_6231;cd_site;riviere;site;date_opecont;type;provenace_data_fau;region;agence;xl2;yl2;her1;her2;zone_biogeo;typo_nationale;typo_intercal;rang_corr;classe_taille;altitude;reseau;lithologie;alcalinite;season;largeur_prospectee;longueur_prospectee;profondeur;dist_source;pente;temp_janv;temp_juill;Matieres_organiques;Matieres_azotees;Nitrates;Matieres_phosphorees;MES;Acidification;Micropolluants_organiques;Micropolluants_Mineraux;Pesticides;HAP;Voies_de_communication;Ripisylve;Urbanisation_100m;Risque_de_Colmatage;Instabilite_Hydrologique;Anthropisation_BV;Rectification;statut_RefCond;statut_tot_2;typo_I2M2_V2;I2M2_V2_Value;I232_V2_CE
I1001122030706;I1001122030706;2;1001122;HELPE MAJEURE;EPPE SAUVAGE;03/07/2006;INV;BASE 6231 LISTE;Nord-Pas-de-Calais;AP;731710;2570680;22;34;13a;P22;R-C3;2;1-TP;179;rcr;siliceous;0.4-1meq/l;summer;NA;NA;NA;15;2,1;2,8;18,4;Good;Good;Intermediate;Good;High;Good;Good;Good;Good;NA;Good;High;High;Poor;Good;Good;Intermediate;Bad;IRR T;17;0,424564244;3
I1001122070711;I1001122070711;NA;1001122;HELPE MAJEURE;EPPE SAUVAGE;07/07/2011;INV;MARTIAL 2015;Nord-Pas-de-Calais;AP;731710;2570680;22;34;13a;P22;R-C3;2;1-TP;179;rcs;siliceous;0.4-1meq/l;summer;5,6;102;NA;15;2,1;2,8;18,4;High;Good;Intermediate;Good;High;High;Intermediate;Good;Intermediate;Intermediate;Good;High;High;Poor;Good;Good;Intermediate;Bad;IRR T;17;0,533604687;2
I1001122070906;I1001122070906;3;1001122;HELPE MAJEURE;EPPE SAUVAGE;07/09/2006;INV;BASE 6231 LISTE;Nord-Pas-de-Calais;AP;731710;2570680;22;34;13a;P22;R-C3;2;1-TP;179;rcr;siliceous;0.4-1meq/l;summer;NA;NA;NA;15;2,1;2,8;18,4;Good;Good;Intermediate;Good;High;Good;Good;Good;Good;NA;Good;High;High;Poor;Good;Good;Intermediate;Bad;IRR T;17;0,546226217;2
I1001122100713;I1001122100713;NA;1001122;HELPE MAJEURE;EPPE SAUVAGE;10/07/2013;INV;MARTIAL 2015;Nord-Pas-de-Calais;AP;731710;2570680;22;34;13a;P22;R-C3;2;1-TP;179;rcs;siliceous;0.4-1meq/l;summer;7,4;133;NA;15;2,1;2,8;18,4;High;Good;Intermediate;Good;Good;High;Good;Good;Intermediate;NA;Good;High;High;Poor;Good;Good;Intermediate;Bad;IRR T;17;0,402285388;3
I1001122130907;I1001122130907;1484;1001122;HELPE MAJEURE;EPPE SAUVAGE;13/09/2007;INV;MARTIAL 2015;Nord-Pas-de-Calais;AP;731710;2570680;22;34;13a;P22;R-C3;2;1-TP;179;rcr;siliceous;0.4-1meq/l;summer;5;50;16,27;15;2,1;2,8;18,4;Good;Good;Intermediate;Good;High;High;Intermediate;Good;Intermediate;Intermediate;Good;High;High;Poor;Good;Good;Intermediate;Bad;IRR T;17;0,599421182;2
I1001122160609;I1001122160609;423672;1001122;HELPE MAJEURE;EPPE SAUVAGE;16/06/2009;INV;MARTIAL 2015;Nord-Pas-de-Calais;AP;731710;2570680;22;34;13a;P22;R-C3;2;1-TP;179;rcs;siliceous;0.4-1meq/l;spring;5,4;120;NA;15;2,1;2,8;18,4;Good;Good;Intermediate;Good;Good;High;Intermediate;Good;Intermediate;Intermediate;Good;High;High;Poor;Good;Good;Intermediate;Bad;IRR T;17;0,509663886;2
I1001122180705;I1001122180705;1;1001122;HELPE MAJEURE;EPPE SAUVAGE;18/07/2005;INV;BASE 6231 LISTE;Nord-Pas-de-Calais;AP;731710;2570680;22;34;13a;P22;R-C3;2;1-TP;179;rcr;siliceous;0.4-1meq/l;summer;NA;NA;NA;15;2,1;2,8;18,4;Good;Good;Intermediate;Intermediate;Intermediate;High;Intermediate;NA;Good;Intermediate;Good;High;High;Poor;Good;Good;Intermediate;Bad;IRR T;17;0,555336404;2
I1001122190710;I1001122190710;495600;1001122;HELPE MAJEURE;EPPE SAUVAGE;19/07/2010;INV;MARTIAL 2015;Nord-Pas-de-Calais;AP;731710;2570680;22;34;13a;P22;R-C3;2;1-TP;179;rcs;siliceous;0.4-1meq/l;summer;5,3;95;NA;15;2,1;2,8;18,4;High;Good;Intermediate;High;High;High;Good;Good;Intermediate;Intermediate;Good;High;High;Poor;Good;Good;Intermediate;Bad;IRR T;17;0,556137411;2
I1001122220607;I1001122220607;4;1001122;HELPE MAJEURE;EPPE SAUVAGE;22/06/2007;INV;MARTIAL 2015;Nord-Pas-de-Calais;AP;731710;2570680;22;34;13a;P22;R-C3;2;1-TP;179;rcr;siliceous;0.4-1meq/l;spring;5;60;14,02;15;2,1;2,8;18,4;Good;Good;Intermediate;Good;Good;High;Intermediate;Good;Intermediate;Intermediate;Good;High;High;Poor;Good;Good;Intermediate;Bad;IRR T;17;0,509547272;2
I1001122240608;I1001122240608;350889;1001122;HELPE MAJEURE;EPPE SAUVAGE;24/06/2008;INV;MARTIAL 2015;Nord-Pas-de-Calais;AP;731710;2570680;22;34;13a;P22;R-C3;2;1-TP;179;rcs;siliceous;0.4-1meq/l;spring;5,8;113;NA;15;2,1;2,8;18,4;Good;Good;Intermediate;Good;High;High;Intermediate;NA;Intermediate;Intermediate;Good;High;High;Poor;Good;Good;Intermediate;Bad;IRR T;17;0,504527118;2
